trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
13,False,"{'a': 0.5, 'e': 0.9952573125558974}",25,0,-149.7832055583397,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.9948934234737001}",20,0,-69.72431663836717,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.9945296674377638}",30,0,-42.77052914237923,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9941660443994437}",25,0,-85.12927337484611,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.9938025543101128}",20,0,-69.05934421710062,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9934391971211618}",30,3,-185.93842976713583,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 2}",1
19,False,"{'a': 0.5, 'e': 0.9930759727839993}",25,0,-156.71892647672482,"{0: 13, 1: 2, 2: 6, 3: 3, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9927128812500516}",20,0,-230.4344347773899,"{0: 8, 1: 4, 2: 2, 3: 2, 4: 4}",0
21,False,"{'a': 0.5, 'e': 0.9923499224707628}",25,0,-62.19826469849011,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.9919870963975949}",20,0,-98.25064599134119,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.991624402982027}",20,0,-52.829439730127724,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9912618421755569}",35,2,-196.32375401137796,"{0: 16, 1: 7, 2: 6, 3: 2, 4: 2}",1
25,False,"{'a': 0.5, 'e': 0.9908994139296995}",30,0,-90.23298047795949,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.9905371181959874}",30,0,-175.95317827436855,"{0: 16, 1: 2, 2: 10, 3: 0, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.9901749549259713}",25,0,-123.81048286215889,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.9898129240712193}",35,0,-255.04679305656708,"{0: 18, 1: 4, 2: 9, 3: 0, 4: 4}",0
29,False,"{'a': 0.5, 'e': 0.9894510255833174}",25,0,-186.9999446497941,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.9890892594138692}",30,0,-197.6779081363627,"{0: 16, 1: 1, 2: 9, 3: 2, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.988727625514496}",35,19,-40.614989990792715,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.9883661238368368}",20,0,-80.1594023608191,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",1
33,False,"{'a': 0.5, 'e': 0.9880047543325482}",30,0,-135.60323490773132,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.9876435169533047}",30,0,-175.02841480106082,"{0: 20, 1: 2, 2: 3, 3: 2, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.9872824116507982}",25,0,-128.07629567791753,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.9869214383767385}",20,0,-74.24895437008949,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9865605970828529}",25,0,-65.8063260720828,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.9861998877208865}",25,7,-128.46667256876918,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 2}",1
39,False,"{'a': 0.5, 'e': 0.9858393102426017}",25,0,-126.49254269700869,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.9854788645997791}",20,0,-59.13519636929146,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.9851185507442164}",30,0,-150.39648292772594,"{0: 17, 1: 4, 2: 7, 3: 0, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.984758368627729}",30,0,-123.0863438462158,"{0: 17, 1: 3, 2: 7, 3: 3, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.9843983182021504}",20,0,-101.7098507718778,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.984038399419331}",30,0,-82.34938884226825,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.9836786122311395}",20,0,-51.93196083030276,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.9833189565894616}",25,0,-138.31646512010497,"{0: 16, 1: 0, 2: 4, 3: 4, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.982959432446201}",20,0,-48.1594189358295,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.9826000397532787}",20,0,-100.8305243388127,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9822407784626336}",25,12,-125.31470188102143,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 3}",1
50,False,"{'a': 0.5, 'e': 0.9818816485262218}",20,0,-102.81101441780044,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9815226498960173}",25,0,-115.89163377084454,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.9811637825240115}",20,0,-79.18092742185544,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9808050463622133}",20,0,-78.82569295882988,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9804464413626492}",25,0,-198.80688734408199,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
55,False,"{'a': 0.5, 'e': 0.9800879674773634}",25,0,-205.76340321111397,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
56,False,"{'a': 0.5, 'e': 0.9797296246584174}",25,0,-193.30865243967614,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
57,False,"{'a': 0.5, 'e': 0.9793714128578902}",25,0,-229.40450697493353,"{0: 10, 1: 2, 2: 9, 3: 1, 4: 3}",0
58,False,"{'a': 0.5, 'e': 0.9790133320278787}",30,0,-186.36891966583724,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.9786553821204967}",25,9,-28.78997879971471,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
60,False,"{'a': 0.5, 'e': 0.9782975630878762}",25,0,-18.54604117679643,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9779398748821662}",20,0,-178.1499831588595,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9775823174555334}",25,0,-100.98741801433862,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9772248907601618}",20,0,-170.1146237895443,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9768675947482532}",25,0,-69.39307882967286,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9765104293720267}",25,13,-99.02790323211818,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 2}",1
66,False,"{'a': 0.5, 'e': 0.9761533945837189}",30,0,-189.07640712616532,"{0: 18, 1: 0, 2: 6, 3: 5, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9757964903355836}",25,0,-130.1315457967951,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9754397165798926}",25,0,-149.83807839239435,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9750830732689346}",20,0,-112.32004125520794,"{0: 12, 1: 3, 2: 1, 3: 3, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9747265603550161}",20,9,8.334318734262181,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.9743701777904611}",25,0,-131.82156101644588,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9740139255276105}",20,8,-16.883902257532977,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.9736578035188233}",25,0,-170.9057646294396,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9733018117164753}",30,0,-110.78641941161601,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9729459500729604}",20,0,-140.60746166590263,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9725902185406892}",25,0,-147.7316099160244,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
77,False,"{'a': 0.5, 'e': 0.97223461707209}",20,0,-91.00224919676494,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.9718791456196089}",30,17,-51.11057282285566,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
79,False,"{'a': 0.5, 'e': 0.9715238041357086}",20,0,-108.83404922180266,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9711685925728697}",25,0,-213.47963385026796,"{0: 10, 1: 4, 2: 8, 3: 0, 4: 3}",0
81,False,"{'a': 0.5, 'e': 0.9708135108835901}",20,0,-138.24781942642332,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.9704585590203851}",30,0,-173.23478996394263,"{0: 18, 1: 4, 2: 3, 3: 3, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.9701037369357872}",20,0,-127.67473386828486,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
84,False,"{'a': 0.5, 'e': 0.9697490445823462}",20,0,-53.587756242015004,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9693944819126297}",20,1,-119.74671779055258,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 1}",1
86,False,"{'a': 0.5, 'e': 0.9690400488792221}",30,0,-127.57273960092925,"{0: 18, 1: 5, 2: 4, 3: 2, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9686857454347254}",20,0,-152.03649083099714,"{0: 11, 1: 0, 2: 3, 3: 5, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9683315715317589}",25,0,-222.4470812136478,"{0: 10, 1: 4, 2: 7, 3: 1, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.9679775271229593}",20,0,-153.04958846462392,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.9676236121609805}",25,0,-101.4401131029349,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9672698265984937}",25,0,-153.46458578197618,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
92,False,"{'a': 0.5, 'e': 0.9669161703881874}",25,0,-86.3599657648658,"{0: 15, 1: 6, 2: 3, 3: 0, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9665626434827677}",25,0,-175.00528710301467,"{0: 11, 1: 4, 2: 5, 3: 4, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.9662092458349575}",20,0,-209.70595855432865,"{0: 8, 1: 1, 2: 7, 3: 1, 4: 3}",0
95,False,"{'a': 0.5, 'e': 0.9658559773974973}",25,0,-143.39890539542586,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9655028381231449}",25,0,-149.98500591228165,"{0: 9, 1: 6, 2: 9, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9651498279646752}",25,15,-48.10105030977295,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.9647969468748804}",20,0,-78.6128051562246,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9644441948065701}",20,0,-219.79419661955208,"{0: 9, 1: 3, 2: 2, 3: 2, 4: 4}",0
100,False,"{'a': 0.5, 'e': 0.964091571712571}",25,0,-92.81474724747096,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9637390775457272}",25,0,-185.7920774293391,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.9633867122588998}",20,0,-60.49104401708664,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.9630344758049675}",25,0,-148.60740677008985,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
104,False,"{'a': 0.5, 'e': 0.9626823681368257}",20,0,-83.93860331561692,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.9623303892073877}",25,0,-154.33779652983745,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.9619785389695834}",25,0,-83.6377707425317,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.9616268173763602}",30,0,-144.46313109311794,"{0: 15, 1: 6, 2: 7, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.9612752243806828}",25,0,-67.3430148449594,"{0: 18, 1: 3, 2: 1, 3: 3, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.9609237599355329}",25,2,-229.4392191302508,"{0: 8, 1: 3, 2: 8, 3: 1, 4: 3}",1
110,False,"{'a': 0.5, 'e': 0.9605724239939094}",20,0,-121.66972257528047,"{0: 12, 1: 4, 2: 0, 3: 2, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.9602212165088284}",25,0,-179.94525348850465,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
112,False,"{'a': 0.5, 'e': 0.9598701374333234}",20,8,-56.74327277180441,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
113,False,"{'a': 0.5, 'e': 0.9595191867204448}",25,0,-41.24176220484398,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.9591683643232601}",25,0,-109.15673090868569,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.9588176701948543}",25,0,-121.30535544843939,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.9584671042883294}",20,0,-104.79981839619198,"{0: 9, 1: 3, 2: 6, 3: 2, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.9581166665568044}",25,0,-201.02746402707592,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
118,False,"{'a': 0.5, 'e': 0.9577663569534155}",20,0,-52.56430435300276,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.9574161754313163}",35,0,-245.77214666606739,"{0: 17, 1: 5, 2: 8, 3: 2, 4: 3}",0
120,False,"{'a': 0.5, 'e': 0.9570661219436771}",25,0,-122.02890737309303,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.9567161964436858}",20,0,-42.49848533568726,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.9563663988845469}",25,0,-91.31803662520055,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.9560167292194823}",20,0,-133.16993265379585,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.9556671874017312}",20,0,-123.00154946691661,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.9553177733845494}",30,8,-25.270001939526416,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.9549684871212102}",20,0,-171.3954185453018,"{0: 8, 1: 4, 2: 4, 3: 2, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.9546193285650038}",25,0,-90.9943693077465,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.9542702976692375}",25,0,-91.04411509346406,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.9539213943872358}",25,0,-204.73559262923953,"{0: 10, 1: 6, 2: 5, 3: 1, 4: 3}",0
130,False,"{'a': 0.5, 'e': 0.95357261867234}",20,0,-170.80530411771448,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
131,False,"{'a': 0.5, 'e': 0.9532239704779087}",30,0,-210.82764877381902,"{0: 16, 1: 5, 2: 4, 3: 2, 4: 3}",0
132,False,"{'a': 0.5, 'e': 0.9528754497573175}",25,0,-113.51111819854982,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.952527056463959}",25,0,-39.547246392187574,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.9521787905512428}",30,9,-69.2691966719981,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 1}",1
135,False,"{'a': 0.5, 'e': 0.9518306519725955}",20,0,-159.43474668728305,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.9514826406814612}",20,0,-182.01938735010413,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
137,False,"{'a': 0.5, 'e': 0.9511347566313002}",25,0,-174.7734161719769,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
138,False,"{'a': 0.5, 'e': 0.9507869997755906}",25,0,-82.92768381766832,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.9504393700678269}",25,0,-127.6883338561599,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.950091867461521}",25,0,-156.29445534253938,"{0: 11, 1: 5, 2: 7, 3: 0, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.9497444919102017}",20,0,-91.72356961919647,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.9493972433674147}",20,0,-199.16476547438464,"{0: 8, 1: 4, 2: 3, 3: 2, 4: 3}",0
143,False,"{'a': 0.5, 'e': 0.9490501217867228}",20,0,-15.431489853395888,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.9487031271217056}",20,0,-88.8528888016335,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.9483562593259599}",20,9,-24.528274339169116,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.9480095183530994}",25,0,-142.89759030520025,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.9476629041567547}",20,0,-39.15918247578673,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.9473164166905732}",20,1,-82.28970452704041,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.9469700559082197}",20,0,-13.939105095551325,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.9466238217633755}",25,0,-94.1193563339736,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.9462777142097389}",25,0,-68.16653597632195,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.9459317332010254}",25,0,-125.15270389848648,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.9455858786909673}",35,0,-225.0377936722826,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 5}",0
154,False,"{'a': 0.5, 'e': 0.9452401506333137}",25,0,-63.577542869892376,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.9448945489818305}",25,0,-215.33031436127223,"{0: 13, 1: 3, 2: 3, 3: 3, 4: 3}",0
156,False,"{'a': 0.5, 'e': 0.9445490736903008}",25,0,-186.24136841013524,"{0: 9, 1: 4, 2: 10, 3: 0, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.9442037247125247}",25,0,-71.57054886058141,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.9438585020023187}",20,0,-145.0067412733877,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.9435134055135165}",20,0,-101.4083721465439,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.9431684351999686}",25,0,-91.43030898939223,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.9428235910155427}",20,8,-48.766837373023584,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
162,False,"{'a': 0.5, 'e': 0.9424788729141227}",20,6,-65.74957895441315,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 1}",1
163,False,"{'a': 0.5, 'e': 0.9421342808496099}",25,0,-28.58549899834435,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.9417898147759224}",20,0,-92.67792272368862,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.9414454746469948}",25,0,-113.29456473575118,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.941101260416779}",30,12,-35.17012105360526,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.9407571720392435}",20,14,1.85189264947727,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.9404132094683735}",25,0,-72.32952145499846,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.9400693726581713}",25,4,-78.38114258109167,"{0: 12, 1: 1, 2: 7, 3: 1, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.9397256615626557}",20,0,-81.20843608366404,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.9393820761358629}",20,0,-191.1261475188495,"{0: 8, 1: 4, 2: 4, 3: 1, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.9390386163318452}",25,0,-201.16642002517995,"{0: 14, 1: 2, 2: 2, 3: 5, 4: 2}",0
173,False,"{'a': 0.5, 'e': 0.9386952821046719}",25,0,-164.36177696428183,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
174,False,"{'a': 0.5, 'e': 0.9383520734084295}",20,0,-142.50034906968222,"{0: 9, 1: 6, 2: 2, 3: 1, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.938008990197221}",25,14,-76.24280414885936,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
176,False,"{'a': 0.5, 'e': 0.9376660324251659}",25,0,-68.54941404461144,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.9373232000464009}",30,0,-104.51083518106952,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.9369804930150794}",20,0,-83.82674936340807,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.9366379112853713}",20,6,-31.524811280427397,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.9362954548114635}",25,0,-95.1567681107833,"{0: 13, 1: 5, 2: 5, 3: 2, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.9359531235475597}",35,0,-95.67113698432738,"{0: 26, 1: 3, 2: 3, 3: 2, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.9356109174478799}",20,0,-36.82882661434546,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.9352688364666616}",20,0,-74.80469277488136,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
